Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Punto Vaccinale Casamassima,STS,Puglia,,"Viale della Repubblica, 13, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.95061,40.88998,UDC415,WJN243
Punto Vaccinale Cassano,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,LTC748,WYX663
Punto Vaccinale Castellana,STS,Puglia,,"8 Strada provinciale per Putignano, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1084679,40.823242,BPA482,NNM629
Punto Vaccinale Cavallino Hotel,STS,Puglia,,"Via Daniele Crespi, 2, 21052 Busto Arsizio VA, Italy",Busto Arsizio,21052,Italy,8.8543788,45.6110862,JCS363,MON797
Punto Vaccinale Centro Aziendale Network Contacts S.R.L.-Comune Di Molfetta,STS,Puglia,,"Via A. Olivetti, 17, 70056 Molfetta BA, Italy",Molfetta,70056,Italy,16.5483442,41.2098679,XPP231,EPR491
Punto Vaccinale Centro Sociale Educativo Del Comune,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,XBH353,GEL278
Punto Vaccinale Coppi Service S.R.L.,STS,Puglia,,"Via Michele la Torre, 48, 70013 Castellana Grotte BA, Italy",Castellana Grotte,70013,Italy,17.1617165,40.8831767,ATT877,RKD620
Punto Vaccinale Corato,STS,Puglia,,"Via Lago di Viti, 19, 70021 Acquaviva delle fonti BA, Italy",Corato,70021,Italy,16.410849,41.145426,YOF431,KHH413
Punto Vaccinale Di Alberobello,STS,Puglia,,"snc, Via Confine, 70011 Alberobello BA, Italy",Alberobello,70011,Italy,17.246709,40.787162,IVJ383,MFA944
Punto Vaccinale Domus Aurea,STS,Puglia,,"Via della Domus Aurea, 1, 00184 Roma RM, Italy",Roma,184,Italy,12.4937992,41.8926987,OXZ965,CHA746
Punto Vaccinale Ex Cto,STS,Puglia,,"Via S. Francesco D'Assisi, 10, 70122 Bari BA, Italy",Bari,70122,Italy,16.8645049,41.1266482,NJI629,YCD664
Punto Vaccinale Gioia,STS,Puglia,,"Viale della Repubblica, 13, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.95061,40.88998,CUQ986,WJN243
Punto Vaccinale Giovinazzo,STS,Puglia,,"Via delle Azalee, 2, 70127 Bari BA, Italy",Bari,70127,Italy,16.73912,41.1589,XXI370,WYX663
Punto Vaccinale Gravina,STS,Puglia,,"snc, Via Spinazzola, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.412339,40.82577200000001,XNS304,NNM629
Punto Vaccinale Grumo,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,WJL925,MON797
Punto Vaccinale Hub-Altamura,STS,Puglia,,"Via Madonna della Croce, 189, 70022 Altamura BA, Italy",Altamura,70022,Italy,16.5519161,40.833983,HMI883,EPR491
Punto Vaccinale Hub-Fiera Del Levante Bari,STS,Puglia,,"Lungomare Starita, 4, 70132 Bari BA, Italy",Bari,70132,Italy,16.8381978,41.1364604,KPN608,GEL278
Punto Vaccinale Hub-Scuola Media Rutigliano-Bitonto,STS,Puglia,,"Via Prof. Antonietta Moschetta, 2, 70032 Bitonto BA, Italy",Bitonto,70032,Italy,16.7007923,41.1114654,SBG634,RKD620
Punto Vaccinale Insieme,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,SSO865,KHH413
Punto Vaccinale Japigia,STS,Puglia,,"Lungomare Starita, 4, 70123 Bari BA, Italy",Bari,70123,Italy,16.838097,41.13770600000001,DAM238,MFA944
Punto Vaccinale La Città Della Memoria,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,THI271,CHA746
Punto Vaccinale La Speranza,STS,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,BOV951,YCD664
Punto Vaccinale Modugno,STS,Puglia,,"Piazza Edmondo De Amicis, 5, 70026 Modugno BA, Italy",Modugno,70026,Italy,16.7831163,41.0804357,QAT135,WJN243
Punto Vaccinale Mola,STS,Puglia,,"snc, Via Salvo D'Acquisto, 70056 Molfetta BA, Italy",Mola di Bari,70056,Italy,17.079992,41.056751,ANG985,WYX663
Punto Vaccinale Molfetta,STS,Puglia,,"snc, Via Nicola Consiglio, 76011 Bisceglie BT, Italy",Bisceglie,76011,Italy,16.492268,41.231067,JIB906,NNM629
Punto Vaccinale Monopoli,STS,Puglia,,"snc, Via Conversano, 70044 Polignano a mare BA, Italy",Polignano a Mare,70044,Italy,17.2069699,40.993804,KRH487,MON797
Punto Vaccinale Noci,STS,Puglia,,"8 Strada provinciale per Putignano, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1084679,40.823242,WRC231,EPR491
Punto Vaccinale Noicattaro,STS,Puglia,,"Via Umberto Terracini, 70016 Noicattaro BA, Italy",Noicattaro,70016,Italy,16.995998,41.03826,OXK619,GEL278
Punto Vaccinale Oasi,STS,Puglia,,"F76X+GR, 74121 Auchan TA, Italy",Auchan,74121,Italy,17.2986613,40.4617027,WVV586,RKD620
Punto Vaccinale Opera Casa Protetta Rssa Di Zazzera Caterina,STS,Puglia,,"Contrada Gorgofreddo, 180/I, 70043 Monopoli BA, Italy",Gorgofreddo,70043,Italy,17.266963,40.8877637,QTG492,KHH413
Punto Vaccinale Palo Del Colle,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,BCP564,MFA944
Punto Vaccinale Piccola Casa Beata Chiara-Centro Diurno Alzheimer,STS,Puglia,,"Via Martinez, 1 bis, 70125 Bari BA, Italy",Bari,70125,Italy,16.871243,41.0886691,HTC695,CHA746
Punto Vaccinale Picone,STS,Puglia,,"Lungomare Starita, 4, 70123 Bari BA, Italy",Bari,70123,Italy,16.838097,41.13770600000001,AHT411,YCD664
Punto Vaccinale Primula Catino,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,NKO277,WJN243
Punto Vaccinale Putignano,STS,Puglia,,"8 Strada provinciale per Putignano, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1084679,40.823242,COS150,WYX663
Punto Vaccinale Regeneration Home,STS,Puglia,,"Via della Macina, 60 C/D, 70033 Corato BA, Italy",Corato,70033,Italy,16.4066953,41.1577266,BGH732,NNM629
Punto Vaccinale Regina Pacis,STS,Puglia,,"Viale Monte Cannone, 72015 Fasano BR, Italy",Fasano,72015,Italy,17.3553543,40.8209762,VAV975,MON797
"Punto Vaccinale Residenza Per Anziani ""Carmela Di Briindisi Valentini""",STS,Puglia,,"Via Vecchia Buoncammino, 289, 70022 Altamura BA, Italy",Madonna del Buon Cammino,70022,Italy,16.5665266,40.8491417,JFO717,EPR491
Punto Vaccinale Residenza Santa Rita,STS,Puglia,,"Via Antonio Miglietta, 5, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.178179,40.3445551,AKK803,GEL278
Punto Vaccinale Rutigliano,STS,Puglia,,"Via Aldo Moro, 102, 70018 Rutigliano BA, Italy",Rutigliano,70018,Italy,17.01233,41.0083,QRM288,RKD620
Punto Vaccinale Ruvo Di Puglia,STS,Puglia,,"snc, Via Alessandro Volta, 70037 Ruvo di Puglia BA, Italy",Ruvo di Puglia,70037,Italy,16.474813,41.119447,KEH251,KHH413
Punto Vaccinale Sammichele,STS,Puglia,,"Via Michelangelo Buonarroti, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.9537765,40.89111399999999,GJA505,MFA944
Punto Vaccinale San Paolo,STS,Puglia,,"Lungomare Starita, 4, 70123 Bari BA, Italy",Bari,70123,Italy,16.838097,41.13770600000001,WFY672,CHA746
Punto Vaccinale Sannicandro,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,UEN643,YCD664
Punto Vaccinale Santeramo,STS,Puglia,,"Via Alessandro Manzoni, 207, 70022 Altamura BA, Italy",Altamura,70022,Italy,16.560305,40.81744399999999,GUZ247,WJN243
Punto Vaccinale Santo Spirito,STS,Puglia,,"Via delle Azalee, 2, 70127 Bari BA, Italy",Bari,70127,Italy,16.73912,41.1589,VVX446,WYX663
Punto Vaccinale Terlizzi,STS,Puglia,,"snc, Via Alessandro Volta, 70037 Ruvo di Puglia BA, Italy",Ruvo di Puglia,70037,Italy,16.474813,41.119447,UKB703,NNM629
Punto Vaccinale Toritto,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,BBM983,MON797
Punto Vaccinale Triggiano,STS,Puglia,,"snc Via Enzo Ferrari, 70019 Triggiano BA, Italy",Triggiano,70019,Italy,16.936981,41.070135,ZPL865,EPR491
Punto Vaccinale Turi,STS,Puglia,,"Viale della Repubblica, 13, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.95061,40.88998,SAA171,GEL278
Punto Vaccinale Valenzano,STS,Puglia,,"Via Giosuè Carducci, 24, 70010 Valenzano BA, Italy",Valenzano,70010,Italy,16.888489,41.046489,IRE155,RKD620
Punto Vaccinale Villa Fiorita,STS,Puglia,,"Via Antonio Miglietta, 5, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.178179,40.3445551,KPZ966,KHH413
Punto Vaccinale Windsor Club Del Nonno,STS,Puglia,,"Via Mauro Amoruso Manzari, 62, 70124 Bari BA, Italy",Bari,70124,Italy,16.8584417,41.1028772,QXP685,MFA944
Pvp Poggiardo Ex Asilo,STS,Puglia,,"73037 Poggiardo, Province of Lecce, Italy",Poggiardo,73037,Italy,18.3784727,40.0534972,RQM494,CHA746
Residenza Per Anziani Sant'Anna,STS,Puglia,,"Via Gandhi, 79, 70044 Polignano a mare BA, Italy",Polignano a mare,70044,Italy,17.2167262,40.9881131,KWY744,YCD664
Riabilia Centro Riabil.,RIA,Puglia,,"Largo di Santo Spirito Cristoforo Colombo, 244, 70127 Bari BA, Italy",Bari,70127,Italy,16.7441275,41.1673421,JVM716,WJN243
Riabilitazione Modugno,RIA,Puglia,,"SS96, 119, 200, 70026 Modugno BA, Italy",Modugno,70026,Italy,16.7965179,41.0982971,UZQ926,WYX663
Robinson Club Italia S.P.A. Apulia -Ugento-,STS,Puglia,,"Loc. Fontanelle Ugento, 73100 Marina di Ugento LE, Italy",Marina di Ugento,73100,Italy,18.1485392,39.86872,VQR238,NNM629
"Rsa ""Buon Pastore"" Lecce",STS,Puglia,,"Via Fiume, 63, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1559389,40.3532716,UQE437,MON797
"Rsa ""Casa Felice"" Novoli",STS,Puglia,,"Via Veneto, 6, 73051 Novoli LE, Italy",Novoli,73051,Italy,18.044931,40.3781645,FNK879,EPR491
"Rsa ""La Casa Dei Saggi"" Squinzano ",STS,Puglia,,"Via Trieste, 1/5, 73018 Squinzano LE, Italy",Squinzano,73018,Italy,18.0438562,40.4360285,FYF716,GEL278
"Rsa ""Sacro Cuore"" Lecce",STS,Puglia,,"73100 Lecce, Province of Lecce, Italy",Italy,73100,Italy,18.1272205,40.33477,MEW796,RKD620
"Rsa ""Villa Antonella"" Lecce",STS,Puglia,,,,,Italy,,,KTE371,KHH413
"Rsa ""Villa Elena S.R.L."" Novoli",STS,Puglia,,"Via li Stretti, 22, 73051 Novoli LE, Italy",Novoli,73051,Italy,18.0532745,40.3803068,IFE635,MFA944
"Rsa ""Villa Immacolata"" Cutrofiano",STS,Puglia,,"Via Vicinale Pagliare Contrada Pozzo Dolce snc, 73020, 73020 Cutrofiano LE, Italy",Cutrofiano,73020,Italy,18.1958094,40.1292497,NKO265,CHA746
"Rsa Per Anziani ""Santa Croce"" Novoli ",STS,Puglia,,"Via Santo Stefano, 8, 73051 Novoli LE, Italy",Novoli,73051,Italy,18.0519006,40.3750837,ADD417,YCD664
"Rssa ""Anni D'Oro"" Arnesano",STS,Puglia,,"Via Materdomini, 79, 73010 Arnesano LE, Italy",Arnesano,73010,Italy,18.0950509,40.3384843,BAT482,WJN243
"Rssa ""Giovanni Paolo Ii"" Soleto",STS,Puglia,,"Via Papa Giovanni Paolo II, 7, 73010 Soleto LE, Italy",Soleto,73010,Italy,18.2046783,40.1828089,YOV707,WYX663
"Rssa ""Mai Soli"" Leverano",STS,Puglia,,"Via U. La Malfa, 1, 73045 Leverano LE, Italy",Leverano,73045,Italy,18.0074191,40.289917,ZZE974,NNM629
"Rssa ""Residenza Solaria"" Carmiano ",STS,Puglia,,"Via Lecce, 26, 73041 Carmiano LE, Italy",Carmiano,73041,Italy,18.0466323,40.34606489999999,MCH752,MON797
"Rssa ""Tommaso Grasso"" Salice Salentino",STS,Puglia,,"Via P. Egidio de Tommaso, 73015 Salice Salentino LE, Italy",Salice Salentino,73015,Italy,17.9681022,40.3874999,LQB687,EPR491
"Rssa ""Villa Antori"" Lizzanello",STS,Puglia,,"Via Leonardo Da Vinci, 37, 73023 Lizzanello LE, Italy",Lizzanello,73023,Italy,18.229113,40.305192,IEU250,GEL278
"Rssa ""Villa Chiara"" Calimera",STS,Puglia,,"Via Brizio Marra, 2, 73021 Calimera LE, Italy",Calimera,73021,Italy,18.2745382,40.2457007,JRF396,RKD620
"Rssa ""Villa Sofia"" Lecce",STS,Puglia,,"Via Martino Luigi Caroli, 10, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1378896,40.3339672,DDX452,KHH413
Rssa Comunale -Martano,STS,Puglia,,"Via Santa Lucia, 29, 76012 Canosa di Puglia BT, Italy",Canosa di Puglia,76012,Italy,16.0687179,41.21936789999999,GSN826,MFA944
Rssa Villa Dell'Armonia Altea Srl Novoli,STS,Puglia,,"Contrada Vecchia Napoli, Snc, 73051 Novoli LE, Italy",Novoli,73051,Italy,18.0532002,40.3898665,QEP618,CHA746
S. Rita Riabilitazione,RIA,Puglia,,"Via Leonardantonio Fullone, 65, 74015 Martina Franca TA, Italy",Martina Franca,74015,Italy,17.3382359,40.69786939999999,ISU596,YCD664
S.A.R.A. Villa Maria Sanita',RIA,Puglia,,"Via Pietro Calamandrei, 13, 70128 Bari BA, Italy",Bari,70128,Italy,16.7730782,41.1563966,YLQ382,WJN243
Sala Comunale Salve,STS,Puglia,,"Via Roma, 73050 Salve LE, Italy",Salve,73050,Italy,18.2946539,39.86052970000001,JCG268,WYX663
Scuola Dell'Infanzia -Supersano,STS,Puglia,,"Via Villa Margherita, 1, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.424118,40.8264007,IUC331,NNM629
Scuola Elementare -Ruffano,STS,Puglia,,"Corso Apulia, 2, 73039 Tricase LE, Italy",Tricase,73039,Italy,18.3625763,39.9247333,HCJ130,MON797
Scuole Distretto Di Campi Salentina,STS,Puglia,,"via Giovanni XXIII, 13, 73012 Campi Salentina LE, Italy",Campi Salentina,73012,Italy,18.0190517,40.4018928,DYE354,EPR491
Scuole Distretto Di Casarano,STS,Puglia,,"Via Spagna, 51bis, 73042 Casarano LE, Italy",Casarano,73042,Italy,18.1620918,40.0267697,XBB210,GEL278
Scuole Distretto Di Copertino,STS,Puglia,,"Via Roma, 65, 73043 Copertino LE, Italy",Copertino,73043,Italy,18.0519864,40.2701995,TZE879,RKD620
Scuole Distretto Di Gagliano Del Capo,STS,Puglia,,"Via F.lli Ciardo, Gagliano Del Capo, Le 73034, 73034 Gagliano del Capo LE, Italy",Gagliano del Capo,73034,Italy,18.3676768,39.8444183,XBF428,KHH413
Scuole Distretto Di Galatina,STS,Puglia,,"Via Arno, 1, 73013 Galatina LE, Italy",Galatina,73013,Italy,18.158949,40.169499,DYI532,MFA944
Scuole Distretto Di Gallipoli,STS,Puglia,,"Lungomare Marconi, 1, 73014 Gallipoli LE, Italy",Gallipoli,73014,Italy,17.9933169,40.0601493,HQI406,CHA746
Scuole Distretto Di Lecce,STS,Puglia,,"Via Egidio Reale, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1639983,40.3527315,DHU215,YCD664
Scuole Distretto Di Maglie,STS,Puglia,,"Via Sant' Antonio Abate, 1, 73024 Maglie LE, Italy",Maglie,73024,Italy,18.2985986,40.1195388,STX227,WJN243
Scuole Distretto Di Martano,STS,Puglia,,"Via Fratelli Cervi, 73025 Martano LE, Italy",Martano,73025,Italy,18.2924559,40.2037979,XWO367,WYX663
Scuole Distretto Di Nardo',STS,Puglia,,"Via Bologna, 73048 Nardò LE, Italy",Nardò,73048,Italy,18.0336943,40.1739001,LSS291,NNM629
Scuole Distretto Di Poggiardo,STS,Puglia,,"Via Principe di Piemonte, 1, 73037 Poggiardo LE, Italy",Poggiardo,73037,Italy,18.377964,40.0536707,KSR329,MON797
Scuole Distretto Di San Cesario,STS,Puglia,,"Via Cerundolo, 64, 73016 San Cesario di Lecce LE, Italy",San Cesario di Lecce,73016,Italy,18.1622736,40.3079011,NTP139,EPR491
Scuole Distretto Di Ugento,STS,Puglia,,"Via Caduti di Tutte le Guerre, 73059 Ugento LE, Italy",Ugento,73059,Italy,18.159063,39.9194159,XOP555,GEL278
Sede Lega Tumori Montesano Salentino,STS,Puglia,,"Via Martiri D'Ungheria, 11, 73030 Montesano Salentino LE, Italy",Montesano Salentino,73030,Italy,18.323835,39.9737726,VUC414,RKD620
Serv. Riabil. Ambul. Lecce,RIA,Puglia,,"Via G. Marconi, 27/35, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1750352,40.3513874,CWP335,KHH413
Sisp Campi Salentina,STS,Puglia,,"Via Sandonaci, 73012 Campi Salentina LE, Italy",Campi Salentina,73012,Italy,18.012997,40.4024612,PPK907,MFA944
Sisp Casarano,STS,Puglia,,"Via Spagna, 51bis, 73042 Casarano LE, Italy",Casarano,73042,Italy,18.1620918,40.0267697,TTH205,CHA746
Sisp Gagliano Del Capo,STS,Puglia,,"Via M. Laporta, 3, 73013 Galatina LE, Italy",Galatina,73013,Italy,18.1640884,40.17475719999999,UVJ360,YCD664
Sisp Galatina,STS,Puglia,,"Via M. Laporta, 3, 73013 Galatina LE, Italy",Galatina,73013,Italy,18.1640884,40.17475719999999,BUD739,WJN243
Sisp Gallipoli,STS,Puglia,,"snc, Viale Gallipoli, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.170404,40.3469903,NVM375,WYX663
Sisp Grottaglie - Ambulatorio Vaccinale,STS,Puglia,,"Via 1º Maggio, 74023 Grottaglie TA, Italy",Grottaglie,74023,Italy,17.4370227,40.5460979,YRD948,NNM629
Sisp Lecce,STS,Puglia,,"Viale Don Giovanni Minzoni, 8, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1779598,40.3475813,BRQ266,MON797
Sisp Lizzano - Ambulatorio Vaccinale,STS,Puglia,,"C.da La Russa - S. MICHELE IN MONTE LAURETO, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1082181,40.8231534,LGG126,EPR491
Sisp Maglie,STS,Puglia,,"Via Sante Cezza, 73024 Maglie LE, Italy",Maglie,73024,Italy,18.3041207,40.1221007,FIV555,GEL278
Sisp Martano,STS,Puglia,,"Via Sante Cezza, 73024 Maglie LE, Italy",Maglie,73024,Italy,18.3041207,40.1221007,ZTL351,RKD620
Sisp Martina Franca - Ambulatorio Vaccinale,STS,Puglia,,"Via 1º Maggio, 74023 Grottaglie TA, Italy",Grottaglie,74023,Italy,17.4370227,40.5460979,CKF272,KHH413
Sisp Maruggio - Ambulatorio Vaccinale,STS,Puglia,,"74020 Maruggio, Province of Taranto, Italy",Maruggio,74020,Italy,17.5729577,40.3267136,UZA622,MFA944
Sisp Massafra - Ambulatorio Vaccinale,STS,Puglia,,"Viale Magna Grecia, 74016 Massafra TA, Italy",Massafra,74016,Italy,17.1237265,40.5835427,AOQ976,CHA746
Sisp Monteiasi - Ambulatorio Vaccinale,STS,Puglia,,"74020 Monteiasi TA, Italy",Monteiasi,74020,Italy,17.3821933,40.4999837,JYV765,YCD664
Sisp Montemesola - Ambulatorio Vaccinale,STS,Puglia,,"74020 Montemesola, Province of Taranto, Italy",Montemesola,74020,Italy,17.3391743,40.5637,LSC187,WJN243
Sisp Nardo',STS,Puglia,,"Via della Resistenza, 22, 73048 Nardò LE, Italy",Nardò,73048,Italy,18.026337,40.1693492,KEM707,WYX663
Sisp Poggiardo,STS,Puglia,,"Via Sante Cezza, 73024 Maglie LE, Italy",Maglie,73024,Italy,18.3041207,40.1221007,VTY810,NNM629
Sisp San Cesario Di Lecce,STS,Puglia,,"Via Croce di Lecce, 10, 73016 San Cesario di Lecce LE, Italy",San Cesario di Lecce,73016,Italy,18.1577372,40.3053053,TIO266,MON797
Sisp San Giorgio Ionico - Ambulatorio Vaccinale,STS,Puglia,,"Via 1º Maggio, 74023 Grottaglie TA, Italy",Grottaglie,74023,Italy,17.4370227,40.5460979,YYO575,EPR491
Sisp Taranto - Ambulatorio Vaccinale,STS,Puglia,,"Viale Virgilio, 31, 74121 Taranto TA, Italy",Taranto,74121,Italy,17.2479552,40.4620506,UUA393,GEL278
Sisp Tricase,STS,Puglia,,"Via Sante Cezza, 73024 Maglie LE, Italy",Maglie,73024,Italy,18.3041207,40.1221007,JFC312,RKD620
Sisp Ugento,STS,Puglia,,"LE, Via Thomas Edison, 34, 73059 Ugento LE, Italy",Ugento,73059,Italy,18.1668914,39.928368,OKX413,KHH413
Soggiorno Per Anziani Cuore- Putignano,STS,Puglia,,"Via Brenta, 24, 70017 Putignano BA, Italy",Putignano,70017,Italy,17.1251102,40.8472433,NQU594,MFA944
Soggiorno Per Anziani Cuore-Noci,STS,Puglia,,"Via Gioia del Colle, 70015 Noci BA, Italy",Noci,70015,Italy,17.1081693,40.8027618,XAZ511,CHA746
Stabile Zona Industriale -Nardo',STS,Puglia,,"Bari Z. ind., 70132 Bari BA, Italy",Bari,70132,Italy,16.8265804,41.1280273,LMU258,YCD664
Struttura Operativa Territoriale Della Protezione Civile Campi Sal.Na,STS,Puglia,,"73012 Campi Salentina, Province of Lecce, Italy",Campi Salentina,73012,Italy,18.0414861,40.3963938,DXP728,WJN243
U.O. Riab. Età Evolutiva,RIA,Puglia,,"Via Corato, 400, 76123 Andria BT, Italy",Andria,76123,Italy,16.3149808,41.2155135,IFC238,WYX663
Vivosa Apulia Resort -Ugento-,STS,Puglia,,"Loc. Fontanelle, 73059 Ugento LE, Italy",Ugento,73059,Italy,18.139484,39.8796245,XDQ767,NNM629
Zona Industriale -Matino,STS,Puglia,,"S.P.19 Zona Industriale, 73048 Nardò LE, Italy",Nardò,73048,Italy,18.0683562,40.1926985,MHW513,MON797
A.I.A.S. Centro Riabil Tempio,RIA,Sardegna,,"Via G. M. Angioi, 2, 07029 Tempio Pausania SS, Italy",Tempio Pausania,7029,Italy,9.1016523,40.8985573,YXH313,JZH768
A.I.A.S. Centro Riabilit. Bono,RIA,Sardegna,,"Via Giosuè Carducci, 1, 07011 Bono SS, Italy",Bono,7011,Italy,9.0253433,40.4130842,YCJ951,MER976
A.I.A.S. Guspini,RIA,Sardegna,,"Viale Giuseppe di Vittorio, 52, 09036 Guspini SU, Italy",Guspini,9036,Italy,8.636431,39.5420328,BZH471,AFG496
Aias -Arzana-,RIA,Sardegna,,"Viale Lungo Mare Poetto, 312, 09126 Cagliari CA, Italy",Cagliari,9126,Italy,9.175239,39.214263,CTY785,JCJ658
Aias Assemini,RIA,Sardegna,,"Via Marconi, 17, 09032 Assemini CA, Italy",Assemini,9032,Italy,8.9984327,39.2928,OGW549,AVU400
Aias Cagliari,RIA,Sardegna,,"Viale Lungo Mare Poetto, 312, 09126 Cagliari CA, Italy",Cagliari,9126,Italy,9.175239,39.214263,TCX215,TWD641
Aias Capoterra,RIA,Sardegna,,"Via Alfonso Lamarmora, 10, 09012 Capoterra CA, Italy",Capoterra,9012,Italy,8.9727527,39.1717139,IKL396,YRG124
Aias Centro Di Carloforte,RIA,Sardegna,,"Viale Osservatorio Astronomico, 14, 09014 Carloforte SU, Italy",Carloforte,9014,Italy,8.309312499999999,39.14049809999999,VQF113,LIL640
Aias Centro Di Cortoghiana,RIA,Sardegna,,"Via Rinaldo Loi, 61, 09010 Cortoghiana SU, Italy",Cortoghiana,9010,Italy,8.4576991,39.2137397,VBC420,CJW102
Aias Centro Di Domusnovas,RIA,Sardegna,,"Via Bonn, 17, 09015 Domusnovas SU, Italy",Domusnovas,9015,Italy,8.6507057,39.3300166,WNV202,FKA928
Aias Centro Di Fluminimaggiore,RIA,Sardegna,,"Via Argiolas, 1, 09010 Fluminimaggiore SU, Italy",Fluminimaggiore,9010,Italy,8.494531,39.4388503,YVM752,OWK979
Aias Centro Di Iglesias,RIA,Sardegna,,"Via Cagliari, 23, 09016 Iglesias SU, Italy",Iglesias,9016,Italy,8.5351755,39.3133499,TCG147,DYN292
Aias Centro Di Sant'Antioco,RIA,Sardegna,,"Via Risorgimento, 1, 09017 Sant'Antioco SU, Italy",Sant'Antioco,9017,Italy,8.459079700000002,39.0597568,COK311,CJC181
Aias Centro Di Villarios,RIA,Sardegna,,"Piazza S. Giuseppe, 10, 09010 Villarios SU, Italy",Villarios,9010,Italy,8.5950211,39.0525644,GQH920,JZH768
Aias Centro Riab. Berchidda,RIA,Sardegna,,"Via Fodde F., 10, 07020 Buddusò SS, Italy",Buddusò,7020,Italy,9.2553884,40.5782192,LWM827,MER976
Aias Centro Riab. Sanluri,RIA,Sardegna,,"Via Rinascita, 39, 09025 Sanluri SU, Italy",Sanluri,9025,Italy,8.901990099999999,39.5565902,OKG671,AFG496
Aias Centro Riab. Serramanna,RIA,Sardegna,,"Via Sicilia, 2, 09038 Serramanna SU, Italy",Serramanna,9038,Italy,8.918202899999999,39.4284723,XHA156,JCJ658
Aias Centro Riab. Villacidro,RIA,Sardegna,,"Via Porrino, 2, 09039 Villacidro SU, Italy",Villacidro,9039,Italy,8.741394,39.4636253,JYL253,AVU400
Aias Centro Riabilitaz.Sassari,RIA,Sardegna,,"Via Luna e Sole, 23, 07100 Sassari SS, Italy",Sassari,7100,Italy,8.583402099999999,40.7225259,IRM433,TWD641
Aias Decimomannu,RIA,Sardegna,,"Via Giosuè Carducci, 7, 09033 Decimomannu CA, Italy",Decimomannu,9033,Italy,8.9740942,39.3110188,PJY429,YRG124
Aias Lanusei,RIA,Sardegna,,"Via Repubblica, 93, 08045 Lanusei NU, Italy",Lanusei,8045,Italy,9.543076899999999,39.8809151,HVL921,LIL640
