name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Luciana,Tropepi,Luciana Tropepi,female,2014-11-03,PP3680817,Italian passport,00393756862534,Via Monsignor Ciulli 20,Ceprano,1380432885,ITA,,,393713664512,father,TK9121504
Romano,Icardi,Romano Icardi,male,1961-03-08,SI1170059,Italian passport,00393204210765,Via Delle Cave Di Monteripaldi 161,Procida,1380684124,ITA,,,,,
Antonio,Napolitano,Antonio Napolitano,male,1957-10-03,RL1875015H,Italian driving license card,00393711892418,Via Bruno Cicognani 124,Vicchio,1380147726,ITA,,,,,
Tina,Russo,Tina Russo,female,2002-01-04,QO7053856Y,Italian driving license card,00393713204511,Via Rata 'Sassello Di Sopra' 117,Benevento,1380723198,ITA,,,393501193686,mother,ZH8059543
Circolo,Arci,Circolo Arci,male,2019-02-16,KG6097421,Italian passport,00393206144040,Via Benvenuto Cellini 145,Tavernelle in Val di Pesa,1380226593,ITA,,,,,
Carlo,Natale,Carlo Natale,male,2008-06-24,TY8091868,Italian passport,00393783782256,Viale Italia 72,Cave,1380149501,ITA,,,,,
Adriano,Benzi,Adriano Benzi,male,1930-09-19,FC5100302U,Italian driving license card,00393791722488,Isolato Boccaccio Int. G 172,Lizzanello,1380805598,ITA,,,,,
Maurizio,Leardi,Maurizio Leardi,male,2017-06-27,IZ52030NF,Italian electronic identity card,00393774805640,Largo Leonardo Da Vinci 96,Castenaso,1380350174,ITA,,,393792324538,father,HX48399AM
Giovanni,Mallo,Giovanni Mallo,male,1974-04-11,HO9933562L,Italian driving license card,00393783291458,Viale Delle Magnolie 199,Centuripe,1380878040,ITA,,,,,
Ettore,Calvo,Ettore Calvo,male,2017-11-25,LN60014LS,Italian electronic identity card,00393714404805,Via Trebbio 192,Carnago,1380955579,ITA,,,,,
Donato,Caramia,Donato Caramia,male,1953-07-04,VS26290XA,Italian electronic identity card,00393383795723,Via Ronta Madonna Dei Tre Fiumi 53,Cento,1380277894,ITA,,,,,
Domenico,Fusaro,Domenico Fusaro,male,2013-06-20,KK4633847S,Italian driving license card,00393773242618,Via Del Proconsolo 182,Cerano,1380179896,ITA,,,393737105982,father,NC3104037
Giulia,Benatti,Giulia Benatti,female,2005-09-23,FZ1467387,Italian passport,00393701156543,Piazza Ninni Cassara' 86,Scalea,1380684503,ITA,,,393778428730,father,QM77227WP
Enrico,Altamura,Enrico Altamura,male,1945-06-27,PZ5358452,Italian passport,00393783972258,Via Comiti 155,Soncino,1380080366,ITA,,,393247325046,son,JB1621038O
Fabiola,Passalacqua,Fabiola Passalacqua,female,1996-10-12,EP18184OY,Italian electronic identity card,00393776401424,Via Del Tivoli 68,Monte San Pietro,1380640178,ITA,,,,,
Davide,Guaschino,Davide Guaschino,male,2019-12-26,PN49665EJ,Italian electronic identity card,00393442886194,Via Vecchia 143,Cerese,1380568489,ITA,,,,,
Antonio,Desumma,Antonio Desumma,male,1979-10-17,YQ5199110,Italian passport,00393778435288,Via San Martino Al Poggio 67,Lonigo,1380114554,ITA,,,393735093334,friend,LH4786008
Nicola,Intini,Nicola Intini,male,1932-09-24,AJ3593472,Italian passport,00393499640895,Via Galvani 160,Orbassano,1380058518,ITA,,,,,
Nunziatina,Basile,Nunziatina Basile,female,1982-12-05,SH8891979H,Italian driving license card,00393793349076,Via Dell'Agrifoglio 140,Baselga di Pinè,1380841185,ITA,,,393505816349,father,SZ3900839
Carlo,Branda,Carlo Branda,male,1931-08-02,EF1244652,Italian passport,00393710267496,Piazza Di Santa Cecilia 138,Andria,1380463498,ITA,,,393793346551,daughter,WX93826JO
Velia,Clerici,Velia Clerici,female,1974-10-24,PB36418EI,Italian electronic identity card,00393714510425,Piazza Felice Cavallotti 162,Nova Siri,1380687471,ITA,,,393201201701,son,OI17560UE
Mark,Cash,Mark Cash,male,1946-08-14,IU56980HS,Italian electronic identity card,00393512210852,Via Campoli 122,Messina,1380622386,ITA,,,,,
Katia,Greco,Katia Greco,female,1997-07-28,NS4555420V,Italian driving license card,00393701220896,Viale Giovanni Verga 102,Longarone,1380377286,ITA,,,,,
Giovanni,Binda,Giovanni Binda,male,2005-05-18,AK11125RO,Italian electronic identity card,00393755462129,Via Amerigo Acconci 98,Barzanò,1380374958,ITA,,,393703367181,sibling,FK4779895
Angela,Liccardi,Angela Liccardi,female,1985-07-29,UJ6665352G,Italian driving license card,00393203524550,Via Curva 134,Mosciano Sant’Angelo,1380020455,ITA,,,393204622485,aunt,TG3007655C
Ciro,Varriale,Ciro Varriale,male,1946-07-06,LX4888713,Italian passport,00393773215457,Via Gugena Campana 171,Sammichele di Bari,1380305600,ITA,,,393207007028,friend,XE63256JZ
Maria,Montana,Maria Montana,female,1979-07-06,ZZ4568616V,Italian driving license card,00393249137624,Ponte A Santa Trinita 35,Castel Gandolfo,1380661217,ITA,,,,,
Greta,Pellanda,Greta Pellanda,female,1968-07-06,IH1150464O,Italian driving license card,00393514223731,Via Lo Specchio 100,Castelnuovo Berardenga,1380912826,ITA,,,393247629510,spouse,YA33701UU
Giorgio,Corrado,Giorgio Corrado,male,1953-08-04,WO57945RT,Italian electronic identity card,00393827038546,Via I Fali 118,Saltara,1380388404,ITA,,,,,
Fortuna,Arenella,Fortuna Arenella,female,2006-03-04,SB2164905,Italian passport,00393755242913,Via Del Ronco 102,Cercola,1380479578,ITA,,,393791874516,father,YG9472345N
Rigoni,Rita,Rigoni Rita,female,1981-04-18,TM9549297E,Italian driving license card,00393209892323,Via Francesco Caracciolo 120,Vicopisano,1380232149,ITA,,,393515439372,spouse,YN6804992Z
Cristina,Graziani,Cristina Graziani,female,1954-07-09,PZ43064SJ,Italian electronic identity card,00393792301191,Via Podere Torricella 67,Sant’Agostino,1380061693,ITA,,,393501587366,sibling,EP54953LM
Nadia,Camurati,Nadia Camurati,female,1956-10-07,WD3675409,Italian passport,00393793518120,Via Sughera 160,Pontremoli,1380822946,ITA,,,,,
Pina,Ricci,Pina Ricci,female,2020-03-30,NR7049320W,Italian driving license card,00393534106434,Via Di Pescina 83,Asola,1380570260,ITA,,,,,
Maria Teresa,Lamonaca,Maria Teresa Lamonaca,female,1933-03-18,BP39740VI,Italian electronic identity card,00393498498052,Via Fornace 'Traccolle' 45,Camaiore,1380212450,ITA,,,393512210852,friend,IU56980HS
Guido,Lamberti,Guido Lamberti,male,1937-05-27,MM32659OQ,Italian electronic identity card,00393773839441,Piazza Dell'Elba 127,Somma Vesuviana,1380770260,ITA,,,393793231838,son,GV2393905
Patrizia,Catania,Patrizia Catania,female,2017-01-09,CY8216993G,Italian driving license card,00393736537085,Via Frena Castello 95,Maniago,1380416559,ITA,,,393778608325,father,FN2995154
Pierluigi,Compare,Pierluigi Compare,male,2013-04-01,VT8280205Z,Italian driving license card,00393783140795,Via Paterno Bacio 78,Acquapendente,1380580784,ITA,,,393756288673,mother,TT11713MU
Linda,Costa,Linda Costa,female,2020-07-31,WM5623778,Italian passport,00393701367270,Piazza Di Careggi 92,San Vendemiano,1380606267,ITA,,,393783683563,father,XV7868245T
Barbara,Pozzo,Barbara Pozzo,female,1952-09-23,IN9132691,Italian passport,00393311060403,Via Del Fossataccio 42,Soave,1380330714,ITA,,,,,
Chiara,Tonani,Chiara Tonani,female,2013-01-06,LG48418YW,Italian electronic identity card,00393206744718,Viale Della Catena 16,Piossasco,1380000132,ITA,,,,,
Pietro,Brunetti,Pietro Brunetti,male,1931-06-05,NI98460FN,Italian electronic identity card,00393500116789,Via Del Giardino San Pierino 49,Terralba,1380583782,ITA,,,393783610964,friend,FW56442TP
Patrizio,Sannino,Patrizio Sannino,male,1989-10-27,OX2940237,Italian passport,00393757966575,Via Diacceto Castellare 26,San Giorgio del Sannio,1380560872,ITA,,,,,
Arrigo,Rodda,Arrigo Rodda,male,1937-11-16,KE86336RC,Italian electronic identity card,00393684983794,Via Delle Vigne 144,Albignasego,1380732466,ITA,,,393429000461,son,XT89248FV
Franca,Arnoul,Franca Arnoul,female,1985-01-24,VA96364DZ,Italian electronic identity card,00393711107484,Via Del Francione 28,Rivolta d’Adda,1380739372,ITA,,,393770196784,father,SW8530217H
Enzo,Barbero,Enzo Barbero,male,1944-08-01,AS44045ZZ,Italian electronic identity card,00393206291714,Via Fossato 90,Biancavilla,1380858870,ITA,,,393776611987,friend,KW28818PF
Giovanni,Merli,Giovanni Merli,male,1979-05-18,MC58827NX,Italian electronic identity card,00393242253171,Via Val Di Sieve 46,Arezzo,1380418355,ITA,,,,,
Davide,De Lellis,Davide De Lellis,male,1973-06-24,LI62740IZ,Italian electronic identity card,00393738535828,Via Il Casone 159,Campobello di Licata,1380686879,ITA,,,,,
Stefano,Concon,Stefano Concon,male,1971-09-16,ZA9652799,Italian passport,00393732589599,Via Novelleto 116,San Donato di Lecce,1380515343,ITA,,,393383372830,father,FL57127ME
Borgese,Salvatore,Borgese Salvatore,male,2017-12-08,ZO38656UU,Italian electronic identity card,00393701461819,Via San Siro Al Crocicchio 187,Casièr,1380873159,ITA,,,,,
Anna,Centonze,Anna Centonze,female,1989-02-12,XE7798608I,Italian driving license card,00393756992574,Via Martiri Del Lavoro 117,Arona,1380422638,ITA,,,393793183061,father,FL4588285L
Lucrezia,Cosimi,Lucrezia Cosimi,female,2000-09-10,XP49347JR,Italian electronic identity card,00393351589913,Via Borgo A Cascia 122,Pescara,1380000966,ITA,,,393514369643,father,SW16221KY
Riccardo,Rinaldi,Riccardo Rinaldi,male,1957-06-29,AZ1671728,Italian passport,00393201838564,Via Della Resurrezione 36,Poppi,1380100275,ITA,,,393204039990,friend,JW6568564E
Franca,Toccacieli,Franca Toccacieli,female,1974-08-27,HT59622GB,Italian electronic identity card,00393711961724,Via Valdoprino 125,Chiaravalle,1380566953,ITA,,,,,
Nadia,Bandiera,Nadia Bandiera,female,2020-05-14,BJ80216GX,Italian electronic identity card,00393731626996,Via Biancospino 146,Limana,1380229001,ITA,,,,,
Carlo,Domill,Carlo Domill,male,1978-12-25,UN3833488I,Italian driving license card,00393701229754,Via Di San Bartolo A Cintoia 36,Agira,1380026762,ITA,,,393378359974,mother,LY37299FJ
Pepito,Sbazzeguti,Pepito Sbazzeguti,male,1960-05-17,GB63374HV,Italian electronic identity card,00393201791176,Via Cornacchiaia Borgo 66,Pulsano,1380854863,ITA,,,393534687292,friend,HW6103701Q
Tortorelli,Francesco,Tortorelli Francesco,male,2016-05-30,XF91490KN,Italian electronic identity card,00393517892137,Vicolo Del Cassero 59,Lesignano de’ Bagni,1380179999,ITA,,,,,
Patrizia,Paperini,Patrizia Paperini,female,1977-05-21,OR24524RF,Italian electronic identity card,00393462387833,Via San Siro Alla Pozza 124,Vecchiano,1380000131,ITA,,,,,
Elio,Bonura,Elio Bonura,male,1970-09-03,VV22467QZ,Italian electronic identity card,00393209427426,Via Di Carmignanello 10,Belpasso,1380875925,ITA,,,393901514183,son,ZI6924317Q
Cristina,Rastaldo,Cristina Rastaldo,female,1931-01-18,RZ6448409Q,Italian driving license card,00393805614111,Via Citille 149,Ceglie Messapico,1380040929,ITA,,,393770593367,daughter,KV21921II
Silvio,Bertalotti,Silvio Bertalotti,male,1966-10-15,XC29161NJ,Italian electronic identity card,00393710862566,Via Barna 143,Frosinone,1380528356,ITA,,,393778363324,friend,YV7170074T
Domenico,Corlianò,Domenico Corlianò,male,2010-12-24,TS1769131A,Italian driving license card,00393779294162,Largo Dei Pini 157,Livorno,1380159305,ITA,,,,,
Andrea,Casula,Andrea Casula,male,1995-08-03,YR39827BQ,Italian electronic identity card,00393776776471,Via Casetta 67,Bracigliano,1380251221,ITA,,,393779743997,friend,WF13345RO
Angela,Lovecchio,Angela Lovecchio,female,1949-11-26,KH4586631A,Italian driving license card,00393203949281,Viale Dell'Aeronautica 14,Montecastrilli,1380086045,ITA,,,393509873359,spouse,OH3427569
Maria,Di Cicco,Maria Di Cicco,female,1970-09-05,ET4168309I,Italian driving license card,00393505934523,Piazza Niccolo' Machiavelli 47,Troina,1380108043,ITA,,,393783495944,friend,PN8051248
Giorgio,Pecoraro,Giorgio Pecoraro,male,1930-12-25,GS54899QJ,Italian electronic identity card,00393710402172,Via Di Terenzano 105,Pontevico,1380462910,ITA,,,393783803263,son,VR83118BM
Alessandra,Orrù,Alessandra Orrù,female,1972-06-01,ZA3841670,Italian passport,00393209936975,Via Di Ripa 50,Montecosaro,1380924563,ITA,,,393774818730,friend,KP77987FG
Paola,Zamproni,Paola Zamproni,female,1947-08-17,YE21710ID,Italian electronic identity card,00393501997200,Via Del Gorgo 155,Nichelino,1380201460,ITA,,,393513709195,friend,KT50679WD
Gerlando,Messina,Gerlando Messina,male,1966-10-07,RH6011239H,Italian driving license card,00393793900723,Piazza Arfaioli 54,Montevarchi,1380447263,ITA,,,393703471402,son,LF25724OH
Michele,Sartori,Michele Sartori,male,1951-05-10,HF7382323,Italian passport,00393778867413,Via Carlo Botta 105,Porto Torres,1380199561,ITA,,,,,
Vincenzo,Criscitiello-Germania,Vincenzo Criscitiello-Germania,male,1990-05-27,QT3981062N,Italian driving license card,00393711836687,Piazza Montale 160,Sant’Angelo Lodigiano,1380951177,ITA,,,,,
Aldo,Portis,Aldo Portis,male,1998-08-18,GM3925366X,Italian driving license card,00393501963571,Via Della Villa Lorenzi 126,Seriate,1380929157,ITA,,,,,
Mirko,Beccio,Mirko Beccio,male,1939-11-05,FU5454281W,Italian driving license card,00393201964094,Via Francesco Calasso 44,Pantigliate,1380699394,ITA,,,,,
Tony,Tedesco,Tony Tedesco,male,1933-09-14,HA1453622G,Italian driving license card,00393500347471,Via Dei Rastrelli 8,Cornate d’Adda,1380466691,ITA,,,393792715382,son,WU5014845E
Roberto,Bernasconi,Roberto Bernasconi,male,1988-12-16,ND1632875Q,Italian driving license card,00393783969673,Via Poggiarfoli 16,Patti,1380086020,ITA,,,,,
Nunzia,Gallo,Nunzia Gallo,female,2011-12-11,PE4282039R,Italian driving license card,00393778718769,Via Ponte Olivo 14,San Ferdinando di Puglia,1380027939,ITA,,,,,
Patrizia,Nicolaci,Patrizia Nicolaci,female,1935-06-04,DJ53513IM,Italian electronic identity card,00393922947204,Via Maria Enriques Agnoletti 171,Saluzzo,1380304445,ITA,,,393783778744,friend,BG6275823V
Efisio,Scionis,Efisio Scionis,male,2017-07-23,HS1603699,Italian passport,00393783120642,Via Panna 179,Inzago,1380055442,ITA,,,393733498755,father,TQ7437700
Marcello,Coluccio,Marcello Coluccio,male,1991-10-21,JL2805506,Italian passport,00393703354487,Via Girolamo Minervini 194,Corato,1380769899,ITA,,,,,
Saverio,Massaro,Saverio Massaro,male,1930-10-29,ZL5061877S,Italian driving license card,00393501584709,Via Caburaccia 164,Parabita,1380375061,ITA,,,393792542530,daughter,OO8572641
Paolo,Cicciru,Paolo Cicciru,male,1973-07-06,JZ58743TD,Italian electronic identity card,00393792780900,Via Casabianca Massarella 139,Rosolini,1380289458,ITA,,,393711630146,son,BQ4648129Z
Giuseppe,Adduci,Giuseppe Adduci,male,1938-03-30,FR31412ZY,Italian electronic identity card,00393770594529,Piazzale Celestino Bianchi 124,Chiaravalle,1380566953,ITA,,,393778344879,spouse,XI63831YC
Mariarosa,Verderajme,Mariarosa Verderajme,female,1944-06-06,HE3188197,Italian passport,00393738690035,Via Rata 'I Poggioli' 183,Tavullia,1380534066,ITA,,,393509861417,friend,AC54369KM
Giovanni,Ciardiello,Giovanni Ciardiello,male,1990-04-21,AB1480831,Italian passport,00393710869501,Via Alpe 138,Tuglie,1380526661,ITA,,,,,
Alberto,Zaccari,Alberto Zaccari,male,2013-09-28,MX70179UT,Italian electronic identity card,00393305940231,Vicolo Di Camporella 17,Cogoleto,1380362572,ITA,,,393431345153,father,BI4861133N
Ciro,Marra,Ciro Marra,male,1962-08-29,CW7088166,Italian passport,00393791458594,Via Delle Soldanelle 148,Ginosa,1380281287,ITA,,,393808066644,son,VT2818606
Gianni,Lomuscio,Gianni Lomuscio,male,2019-02-14,CU72852KO,Italian electronic identity card,00393777465828,Piazza Giovanni Rosadi 150,San Benedetto del Tronto,1380047492,ITA,,,393778456081,mother,KU8977790
Onofrio,Marras,Onofrio Marras,male,2004-11-28,EG8328852,Italian passport,00393778184351,Via Di Balzello Torre 15,Manduria,1380088320,ITA,,,393836513556,friend,UU5653482
Carmelo,Longo,Carmelo Longo,male,2005-11-18,BH3716399,Italian passport,00393509506515,Via Olindo Pogni 174,Passirano,1380750886,ITA,,,393793133336,friend,UY19335YT
Leonardo,Ciccarese,Leonardo Ciccarese,male,1938-01-10,NS9683137,Italian passport,00393201599652,Via Ferrano Rio 9,Albenga,1380307501,ITA,,,,,
Vincenzo,Arciresi,Vincenzo Arciresi,male,1975-09-16,MR29033LJ,Italian electronic identity card,00393710894906,Piazza Dante 90,Cerveteri,1380612581,ITA,,,393353347470,father,ZF7172658
Carmine,Rauseo,Carmine Rauseo,male,2014-06-11,BS60114CX,Italian electronic identity card,00393778801051,Via Alessandrini Emilio 120,Monsummano,1380798376,ITA,,,,,
Maria Rosaria,Facchino,Maria Rosaria Facchino,female,1956-10-26,KW3028867,Italian passport,00393701103111,Via Copernico 190,Bernalda,1380725968,ITA,,,393809049249,friend,KL3482169
Paolo,Alligri,Paolo Alligri,male,2020-12-14,EC76128PT,Italian electronic identity card,00393393214558,Via Fontana 164,Gozzano,1380193799,ITA,,,393778939052,father,OK33448VC
Marco,Tadini,Marco Tadini,male,1973-01-01,SA3574178,Italian passport,00393710991974,Via Della Fortezza 66,Sermide,1380035295,ITA,,,393701609043,friend,WX3280578B
Paolo,Basile,Paolo Basile,male,1954-05-18,CM5212303,Italian passport,00393451954426,Via Bocca D'Elsa 24,Vanzago,1380790144,ITA,,,,,
Carolina,Manzella,Carolina Manzella,female,1961-10-21,TO5395181,Italian passport,00393792251973,Via Dei Salci 32,Empoli,1380958169,ITA,,,393778134631,friend,NX24424OF
Guzzi,Felice,Guzzi Felice,male,1964-05-20,WB7612435E,Italian driving license card,00393773745236,Via Di Montesenario 102,Susegana,1380261110,ITA,,,393443019305,spouse,LH8491982
Salvatore,Piscopo,Salvatore Piscopo,male,1932-02-09,DI1564095G,Italian driving license card,00393770217875,Via Calappiano 44,Montopoli in Val d’Arno,1380810107,ITA,,,,,
Consiglia,Parlante,Consiglia Parlante,female,2007-03-11,DQ98268WS,Italian electronic identity card,00393701502775,Via Del Mannino 103,Mercato San Severino,1380511383,ITA,,,,,
Franca,Ghidotti,Franca Ghidotti,female,1934-07-13,OV33285WU,Italian electronic identity card,00393505935789,Via Fra' Baldassarre E Lorenzo 114,Tortoreto,1380008251,ITA,,,,,
Ringo,Turri,Ringo Turri,male,1995-09-24,ZO44369SM,Italian electronic identity card,00393386511206,Via Rinaldo Cioni 19,Moglia,1380736666,ITA,,,,,
Salvatore,Bonvissuto,Salvatore Bonvissuto,male,1960-11-03,WQ3226872,Italian passport,00393554788765,Via Toscana 181,San Pietro di Feletto,1380867789,ITA,,,393288630800,spouse,CD1675466
Nello,D'Agata,Nello D'Agata,male,1950-10-19,TW4966327U,Italian driving license card,00393826215968,Viale Dell'Albereta 2,Spello,1380139636,ITA,,,,,
Vittorio,Sgroi,Vittorio Sgroi,male,1992-06-27,UO9196050,Italian passport,00393701307752,Viale Del Quercione 39,Casorezzo,1380090428,ITA,,,,,
Rossella,Chirieleison,Rossella Chirieleison,female,1948-02-09,OH38102CA,Italian electronic identity card,00393791446734,Via Gricciano 12,Cogorno,1380559254,ITA,,,,,
Carmine,Montemarano,Carmine Montemarano,male,1996-04-30,LX6713302I,Italian driving license card,00393792508308,Via Rifredo Moscheta 96,Biella,1380214136,ITA,,,393311665530,father,MM6436160N
Luigi,Napolitano,Luigi Napolitano,male,1987-02-02,YZ2433771H,Italian driving license card,00393505786013,Via Della Crescia Vecchia 10,Lavis,1380719126,ITA,,,393774235548,friend,SI9878358I
Ivan,Purcaro,Ivan Purcaro,male,1978-04-18,DO1031808,Italian passport,00393777861844,Via O. Montanelli 91,Barletta,1380940717,ITA,,,,,
Giacomo,Branciforti,Giacomo Branciforti,male,1992-12-14,RV46887SV,Italian electronic identity card,00393512475887,Via Buca Della Neve 7,Binasco,1380868639,ITA,,,393783825193,friend,MQ1827748Y
Emma,Cavallaro,Emma Cavallaro,female,2003-02-06,WC4194195B,Italian driving license card,00393487281713,Via Dei Pucci 189,Motta di Livenza,1380977215,ITA,,,393826975868,sibling,AP6489316
Tallarita,Rosario,Tallarita Rosario,male,1986-02-22,AU6725661W,Italian driving license card,00393827437612,Via Della Docciola 13,San Cipirello,1380583334,ITA,,,393773570500,father,HM2629145
Luca,Baronti,Luca Baronti,male,1995-07-18,WK2022565,Italian passport,00393783967203,Via Campicuccioli 88,Deruta,1380405039,ITA,,,,,
